id_chamado,id_cliente,hora_abertura_chamado,hora_inicio_atendimento,hora_finalizacao_atendimento,hora_da_ingestao
8666,36321449256,2025-05-12T09:49:31.000Z,2025-05-12T09:49:31.000Z,2025-05-12T09:50:05.000Z,2025-11-25T18:27:42.264Z
8667,36330731548,2025-04-20T00:22:06.000Z,2025-04-20T00:22:06.000Z,2025-04-20T00:28:13.000Z,2025-11-25T18:27:42.264Z
8668,36331864112,2025-05-24T08:30:31.000Z,2025-05-24T08:30:31.000Z,2025-05-24T08:33:36.000Z,2025-11-25T18:27:42.264Z
8669,36331864112,2025-03-19T22:51:18.000Z,2025-03-19T22:56:18.000Z,2025-03-19T23:20:51.000Z,2025-11-25T18:27:42.264Z
8670,36331864112,2025-05-09T15:52:46.000Z,2025-05-09T16:00:32.000Z,2025-05-09T16:18:42.000Z,2025-11-25T18:27:42.264Z
8671,36331864112,2025-01-21T04:25:48.000Z,2025-01-21T04:35:19.000Z,2025-01-21T05:02:26.000Z,2025-11-25T18:27:42.264Z
8672,36331864112,2025-06-22T09:21:54.000Z,2025-06-22T09:35:39.000Z,2025-06-22T09:46:01.000Z,2025-11-25T18:27:42.264Z
8673,36331864112,2025-01-01T01:00:09.000Z,2025-01-01T01:18:29.000Z,2025-01-01T01:52:59.000Z,2025-11-25T18:27:42.264Z
8674,36331864112,2025-03-24T08:41:51.000Z,2025-03-24T08:51:45.000Z,2025-03-24T09:14:49.000Z,2025-11-25T18:27:42.264Z
8675,36333806905,2025-05-20T04:16:49.000Z,2025-05-20T04:16:49.000Z,2025-05-20T04:26:53.000Z,2025-11-25T18:27:42.264Z
8676,36344883338,2025-01-12T18:03:42.000Z,2025-01-12T18:03:42.000Z,2025-01-12T18:05:31.000Z,2025-11-25T18:27:42.264Z
8677,36344883338,2025-04-14T16:10:43.000Z,2025-04-14T16:13:40.000Z,2025-04-14T16:40:06.000Z,2025-11-25T18:27:42.264Z
8678,36348081743,2025-01-21T04:52:32.000Z,2025-01-21T04:52:32.000Z,2025-01-21T04:54:11.000Z,2025-11-25T18:27:42.264Z
8679,36352639143,2025-01-02T09:41:42.000Z,2025-01-02T09:41:42.000Z,2025-01-02T09:46:42.000Z,2025-11-25T18:27:42.264Z
8680,36356252301,2025-06-05T09:42:40.000Z,2025-06-05T09:42:40.000Z,2025-06-05T09:49:54.000Z,2025-11-25T18:27:42.264Z
8681,36356481227,2025-04-15T19:49:30.000Z,2025-04-15T19:49:30.000Z,2025-04-15T19:50:44.000Z,2025-11-25T18:27:42.264Z
8682,36361089514,2025-01-18T15:51:05.000Z,2025-01-18T15:51:05.000Z,2025-01-18T15:52:25.000Z,2025-11-25T18:27:42.264Z
8683,36371853649,2025-04-30T00:49:22.000Z,2025-04-30T00:49:22.000Z,2025-04-30T00:52:29.000Z,2025-11-25T18:27:42.264Z
8684,36372216784,2025-01-13T19:51:57.000Z,2025-01-13T19:51:57.000Z,2025-01-13T20:10:02.000Z,2025-11-25T18:27:42.264Z
8685,36373781304,2025-02-22T22:30:08.000Z,2025-02-22T22:30:08.000Z,2025-02-22T22:31:08.000Z,2025-11-25T18:27:42.264Z
8686,36373781304,2025-05-23T01:17:34.000Z,2025-05-23T01:21:55.000Z,2025-05-23T02:13:28.000Z,2025-11-25T18:27:42.264Z
8687,36373781304,2025-02-12T05:28:05.000Z,2025-02-12T05:45:15.000Z,2025-02-12T06:54:59.000Z,2025-11-25T18:27:42.264Z
8688,36373781304,2025-01-12T09:34:36.000Z,2025-01-12T09:45:14.000Z,2025-01-12T10:42:34.000Z,2025-11-25T18:27:42.264Z
8689,36392039662,2025-06-06T15:26:44.000Z,2025-06-06T15:26:44.000Z,2025-06-06T15:31:51.000Z,2025-11-25T18:27:42.264Z
8690,36395890650,2025-05-06T16:53:09.000Z,2025-05-06T16:53:09.000Z,2025-05-06T16:56:29.000Z,2025-11-25T18:27:42.264Z
8691,36395890650,2025-02-02T14:07:57.000Z,2025-02-02T14:09:29.000Z,2025-02-02T14:29:02.000Z,2025-11-25T18:27:42.264Z
8692,36395890650,2025-05-05T04:29:39.000Z,2025-05-05T04:40:11.000Z,2025-05-05T05:09:43.000Z,2025-11-25T18:27:42.264Z
8693,36395890650,2025-04-30T03:10:16.000Z,2025-04-30T03:16:32.000Z,2025-04-30T04:33:48.000Z,2025-11-25T18:27:42.264Z
8694,36395890650,2025-01-16T11:26:31.000Z,2025-01-16T11:32:17.000Z,2025-01-16T12:01:33.000Z,2025-11-25T18:27:42.264Z
8695,36395890650,2025-05-10T07:25:31.000Z,2025-05-10T07:37:21.000Z,2025-05-10T08:12:57.000Z,2025-11-25T18:27:42.264Z
8696,36395890650,2025-06-01T02:19:16.000Z,2025-06-01T02:35:55.000Z,2025-06-01T03:01:11.000Z,2025-11-25T18:27:42.264Z
8697,36399777771,2025-02-09T05:46:57.000Z,2025-02-09T05:46:57.000Z,2025-02-09T05:54:01.000Z,2025-11-25T18:27:42.264Z
8698,36401612526,2025-06-24T05:20:57.000Z,2025-06-24T05:20:57.000Z,2025-06-24T05:21:47.000Z,2025-11-25T18:27:42.264Z
8699,36410613266,2025-03-26T04:17:23.000Z,2025-03-26T04:17:23.000Z,2025-03-26T04:19:05.000Z,2025-11-25T18:27:42.264Z
8700,36419060674,2025-06-07T04:18:51.000Z,2025-06-07T04:18:51.000Z,2025-06-07T04:24:58.000Z,2025-11-25T18:27:42.264Z
8701,36426450631,2025-05-27T06:33:22.000Z,2025-05-27T06:33:22.000Z,2025-05-27T06:38:14.000Z,2025-11-25T18:27:42.264Z
8702,36448667290,2025-04-05T10:12:15.000Z,2025-04-05T10:12:15.000Z,2025-04-05T10:13:20.000Z,2025-11-25T18:27:42.264Z
8703,36454132112,2025-04-25T10:36:40.000Z,2025-04-25T10:36:40.000Z,2025-04-25T10:45:18.000Z,2025-11-25T18:27:42.264Z
8704,36459617573,2025-06-29T05:02:48.000Z,2025-06-29T05:02:48.000Z,2025-06-29T05:13:22.000Z,2025-11-25T18:27:42.264Z
8705,36464198625,2025-01-23T01:30:04.000Z,2025-01-23T01:30:04.000Z,2025-01-23T01:47:46.000Z,2025-11-25T18:27:42.264Z
8706,36464198625,2025-05-19T01:05:17.000Z,2025-05-19T01:15:09.000Z,2025-05-19T01:53:15.000Z,2025-11-25T18:27:42.264Z
8707,36464198625,2025-02-25T22:14:02.000Z,2025-02-25T22:34:02.000Z,2025-02-25T22:56:58.000Z,2025-11-25T18:27:42.264Z
8708,36464198625,2025-05-19T08:48:09.000Z,2025-05-19T08:55:53.000Z,2025-05-19T10:11:09.000Z,2025-11-25T18:27:42.264Z
8709,36464198625,2025-06-20T10:41:16.000Z,2025-06-20T10:52:12.000Z,2025-06-20T11:53:04.000Z,2025-11-25T18:27:42.264Z
8710,36464198625,2025-06-09T09:45:21.000Z,2025-06-09T09:56:52.000Z,2025-06-09T10:27:48.000Z,2025-11-25T18:27:42.264Z
8711,36464311791,2025-02-23T02:32:39.000Z,2025-02-23T02:32:39.000Z,2025-02-23T02:41:34.000Z,2025-11-25T18:27:42.264Z
8712,36464445359,2025-04-12T13:21:24.000Z,2025-04-12T13:21:24.000Z,2025-04-12T13:27:42.000Z,2025-11-25T18:27:42.264Z
8713,36464445359,2025-01-10T05:54:22.000Z,2025-01-10T05:59:26.000Z,2025-01-10T06:46:02.000Z,2025-11-25T18:27:42.264Z
8714,36471908258,2025-04-10T23:44:04.000Z,2025-04-10T23:44:04.000Z,2025-04-10T23:57:49.000Z,2025-11-25T18:27:42.264Z
8715,36475507904,2025-02-08T01:00:40.000Z,2025-02-08T01:00:40.000Z,2025-02-08T01:02:23.000Z,2025-11-25T18:27:42.264Z
8716,36476986837,2025-01-24T11:58:25.000Z,2025-01-24T11:58:25.000Z,2025-01-24T12:02:25.000Z,2025-11-25T18:27:42.264Z
8717,36481988475,2025-04-02T21:34:58.000Z,2025-04-02T21:34:58.000Z,2025-04-02T21:40:46.000Z,2025-11-25T18:27:42.264Z
8718,36497046179,2025-05-22T02:31:06.000Z,2025-05-22T02:31:06.000Z,2025-05-22T02:32:23.000Z,2025-11-25T18:27:42.264Z
8719,36505693552,2025-04-30T11:20:32.000Z,2025-04-30T11:20:32.000Z,2025-04-30T11:25:32.000Z,2025-11-25T18:27:42.264Z
8720,36508049863,2025-03-09T08:31:36.000Z,2025-03-09T08:31:36.000Z,2025-03-09T08:36:58.000Z,2025-11-25T18:27:42.264Z
8721,36510658556,2025-03-27T04:48:15.000Z,2025-03-27T04:48:15.000Z,2025-03-27T05:04:50.000Z,2025-11-25T18:27:42.264Z
8722,36510658556,2025-06-11T18:37:43.000Z,2025-06-11T18:44:42.000Z,2025-06-11T19:40:03.000Z,2025-11-25T18:27:42.264Z
8723,36510658556,2025-04-14T08:12:38.000Z,2025-04-14T08:21:53.000Z,2025-04-14T09:02:09.000Z,2025-11-25T18:27:42.264Z
8724,36510658556,2025-06-27T00:40:57.000Z,2025-06-27T00:58:22.000Z,2025-06-27T01:26:14.000Z,2025-11-25T18:27:42.264Z
8725,36510658556,2025-06-13T06:24:40.000Z,2025-06-13T06:40:30.000Z,2025-06-13T07:52:02.000Z,2025-11-25T18:27:42.264Z
8726,36510658556,2025-04-03T00:21:24.000Z,2025-04-03T00:29:47.000Z,2025-04-03T00:56:43.000Z,2025-11-25T18:27:42.264Z
8727,36510658556,2025-06-04T03:54:44.000Z,2025-06-04T04:06:37.000Z,2025-06-04T05:06:33.000Z,2025-11-25T18:27:42.264Z
8728,36513400838,2025-04-24T14:45:39.000Z,2025-04-24T14:45:39.000Z,2025-04-24T14:49:46.000Z,2025-11-25T18:27:42.264Z
8729,36516494795,2025-06-20T01:04:53.000Z,2025-06-20T01:04:53.000Z,2025-06-20T01:23:38.000Z,2025-11-25T18:27:42.264Z
8730,36522161238,2025-02-08T06:27:21.000Z,2025-02-08T06:27:21.000Z,2025-02-08T06:28:27.000Z,2025-11-25T18:27:42.264Z
8731,36527168505,2025-03-29T15:07:22.000Z,2025-03-29T15:07:22.000Z,2025-03-29T15:21:54.000Z,2025-11-25T18:27:42.264Z
8732,36536768062,2025-04-26T05:10:53.000Z,2025-04-26T05:10:53.000Z,2025-04-26T05:14:14.000Z,2025-11-25T18:27:42.264Z
8733,36539381298,2025-05-27T07:02:52.000Z,2025-05-27T07:02:52.000Z,2025-05-27T07:08:44.000Z,2025-11-25T18:27:42.264Z
8734,36544267131,2025-05-31T12:27:03.000Z,2025-05-31T12:27:03.000Z,2025-05-31T12:35:46.000Z,2025-11-25T18:27:42.264Z
8735,36547176798,2025-04-24T13:01:34.000Z,2025-04-24T13:01:34.000Z,2025-04-24T13:13:59.000Z,2025-11-25T18:27:42.264Z
8736,36549672408,2025-01-03T02:48:36.000Z,2025-01-03T02:48:36.000Z,2025-01-03T03:02:17.000Z,2025-11-25T18:27:42.264Z
8737,36554941820,2025-05-01T18:32:48.000Z,2025-05-01T18:32:48.000Z,2025-05-01T18:41:32.000Z,2025-11-25T18:27:42.264Z
8738,36555630064,2025-06-28T11:39:12.000Z,2025-06-28T11:39:12.000Z,2025-06-28T11:40:04.000Z,2025-11-25T18:27:42.264Z
8739,36563193401,2025-06-28T11:28:23.000Z,2025-06-28T11:28:23.000Z,2025-06-28T11:44:56.000Z,2025-11-25T18:27:42.264Z
8740,36563193401,2025-06-21T17:04:43.000Z,2025-06-21T17:07:04.000Z,2025-06-21T17:54:19.000Z,2025-11-25T18:27:42.264Z
8741,36563193401,2025-05-29T01:53:12.000Z,2025-05-29T02:07:37.000Z,2025-05-29T02:38:21.000Z,2025-11-25T18:27:42.264Z
8742,36563193401,2025-04-22T15:41:27.000Z,2025-04-22T16:00:15.000Z,2025-04-22T16:32:11.000Z,2025-11-25T18:27:42.264Z
8743,36563193401,2025-05-15T03:49:22.000Z,2025-05-15T04:06:00.000Z,2025-05-15T05:19:40.000Z,2025-11-25T18:27:42.264Z
8744,36563193401,2025-03-12T06:28:55.000Z,2025-03-12T06:39:28.000Z,2025-03-12T07:54:48.000Z,2025-11-25T18:27:42.264Z
8745,36563202281,2025-03-21T13:00:20.000Z,2025-03-21T13:00:20.000Z,2025-03-21T13:05:08.000Z,2025-11-25T18:27:42.264Z
8746,36569337680,2025-01-13T20:51:52.000Z,2025-01-13T20:51:52.000Z,2025-01-13T20:59:48.000Z,2025-11-25T18:27:42.264Z
8747,36570483591,2025-02-28T10:07:03.000Z,2025-02-28T10:07:03.000Z,2025-02-28T10:08:52.000Z,2025-11-25T18:27:42.264Z
8748,36575528927,2025-03-19T07:55:40.000Z,2025-03-19T07:55:40.000Z,2025-03-19T07:58:24.000Z,2025-11-25T18:27:42.264Z
8749,36579126846,2025-05-15T07:48:44.000Z,2025-05-15T07:48:44.000Z,2025-05-15T07:51:39.000Z,2025-11-25T18:27:42.264Z
8750,36581032602,2025-01-15T04:09:59.000Z,2025-01-15T04:09:59.000Z,2025-01-15T04:14:17.000Z,2025-11-25T18:27:42.264Z
8751,36581032602,2025-04-07T10:43:41.000Z,2025-04-07T10:49:56.000Z,2025-04-07T11:27:10.000Z,2025-11-25T18:27:42.264Z
8752,36581032602,2025-03-15T00:35:46.000Z,2025-03-15T00:46:29.000Z,2025-03-15T01:36:32.000Z,2025-11-25T18:27:42.264Z
8753,36583066427,2025-02-27T22:39:38.000Z,2025-02-27T22:39:38.000Z,2025-02-27T22:41:23.000Z,2025-11-25T18:27:42.264Z
8754,36584891979,2025-03-24T00:33:06.000Z,2025-03-24T00:33:06.000Z,2025-03-24T00:34:16.000Z,2025-11-25T18:27:42.264Z
8755,36584891979,2025-02-12T07:25:07.000Z,2025-02-12T07:32:14.000Z,2025-02-12T08:19:41.000Z,2025-11-25T18:27:42.264Z
8756,36584891979,2025-05-24T21:17:31.000Z,2025-05-24T21:28:05.000Z,2025-05-24T22:03:33.000Z,2025-11-25T18:27:42.264Z
8757,36584891979,2025-04-13T20:22:18.000Z,2025-04-13T20:38:51.000Z,2025-04-13T21:36:11.000Z,2025-11-25T18:27:42.264Z
8758,36593739262,2025-01-24T23:00:05.000Z,2025-01-24T23:00:05.000Z,2025-01-24T23:04:03.000Z,2025-11-25T18:27:42.264Z
8759,36594737768,2025-02-13T08:01:59.000Z,2025-02-13T08:01:59.000Z,2025-02-13T08:15:54.000Z,2025-11-25T18:27:42.264Z
8760,36594737768,2025-05-16T00:50:56.000Z,2025-05-16T00:55:46.000Z,2025-05-16T01:35:52.000Z,2025-11-25T18:27:42.264Z
8761,36594737768,2025-05-26T21:38:58.000Z,2025-05-26T21:51:17.000Z,2025-05-26T22:29:45.000Z,2025-11-25T18:27:42.264Z
8762,36594737768,2025-06-26T14:48:29.000Z,2025-06-26T14:57:33.000Z,2025-06-26T15:17:41.000Z,2025-11-25T18:27:42.264Z
8763,36594737768,2025-03-05T23:49:26.000Z,2025-03-05T23:59:00.000Z,2025-03-06T01:02:40.000Z,2025-11-25T18:27:42.264Z
8764,36594737768,2025-04-10T10:22:21.000Z,2025-04-10T10:29:04.000Z,2025-04-10T11:01:48.000Z,2025-11-25T18:27:42.264Z
8765,36594737768,2025-02-20T00:19:49.000Z,2025-02-20T00:29:17.000Z,2025-02-20T01:22:53.000Z,2025-11-25T18:27:42.264Z
8766,36595360941,2025-03-15T22:47:30.000Z,2025-03-15T22:47:30.000Z,2025-03-15T22:48:58.000Z,2025-11-25T18:27:42.264Z
8767,36596261501,2025-04-01T21:28:12.000Z,2025-04-01T21:28:12.000Z,2025-04-01T21:29:55.000Z,2025-11-25T18:27:42.264Z
8768,36601762058,2025-02-17T14:25:17.000Z,2025-02-17T14:25:17.000Z,2025-02-17T14:28:53.000Z,2025-11-25T18:27:42.264Z
8769,36608716549,2025-04-13T08:20:46.000Z,2025-04-13T08:20:46.000Z,2025-04-13T08:27:29.000Z,2025-11-25T18:27:42.264Z
8770,36608716549,2025-02-21T07:45:26.000Z,2025-02-21T07:51:14.000Z,2025-02-21T08:20:33.000Z,2025-11-25T18:27:42.264Z
8771,36608716549,2025-06-15T01:08:09.000Z,2025-06-15T01:16:19.000Z,2025-06-15T01:45:58.000Z,2025-11-25T18:27:42.264Z
8772,36624331903,2025-03-15T02:29:32.000Z,2025-03-15T02:29:32.000Z,2025-03-15T02:30:33.000Z,2025-11-25T18:27:42.264Z
8773,36627032554,2025-05-17T06:51:37.000Z,2025-05-17T06:51:37.000Z,2025-05-17T06:52:50.000Z,2025-11-25T18:27:42.264Z
8774,36631700585,2025-05-10T16:13:00.000Z,2025-05-10T16:13:00.000Z,2025-05-10T16:17:38.000Z,2025-11-25T18:27:42.264Z
8775,36639296829,2025-04-29T04:29:07.000Z,2025-04-29T04:29:07.000Z,2025-04-29T04:29:52.000Z,2025-11-25T18:27:42.264Z
8776,36639851345,2025-01-13T18:29:40.000Z,2025-01-13T18:29:40.000Z,2025-01-13T18:31:32.000Z,2025-11-25T18:27:42.264Z
8777,36645171394,2025-04-10T21:19:13.000Z,2025-04-10T21:19:13.000Z,2025-04-10T21:20:16.000Z,2025-11-25T18:27:42.264Z
8778,36647231748,2025-01-10T18:19:31.000Z,2025-01-10T18:19:31.000Z,2025-01-10T18:25:03.000Z,2025-11-25T18:27:42.264Z
8779,36656221514,2025-04-28T07:21:01.000Z,2025-04-28T07:21:01.000Z,2025-04-28T07:27:12.000Z,2025-11-25T18:27:42.264Z
8780,36664610976,2025-02-27T11:03:11.000Z,2025-02-27T11:03:11.000Z,2025-02-27T11:11:01.000Z,2025-11-25T18:27:42.264Z
8781,36666815791,2025-04-18T23:48:07.000Z,2025-04-18T23:48:07.000Z,2025-04-18T23:56:34.000Z,2025-11-25T18:27:42.264Z
8782,36672639899,2025-02-17T20:06:22.000Z,2025-02-17T20:06:22.000Z,2025-02-17T20:07:49.000Z,2025-11-25T18:27:42.264Z
8783,36684862618,2025-03-14T00:30:55.000Z,2025-03-14T00:30:55.000Z,2025-03-14T00:43:12.000Z,2025-11-25T18:27:42.264Z
8784,36684862618,2025-04-15T05:39:33.000Z,2025-04-15T05:42:35.000Z,2025-04-15T06:39:59.000Z,2025-11-25T18:27:42.264Z
8785,36690361265,2025-03-31T02:46:38.000Z,2025-03-31T02:46:38.000Z,2025-03-31T02:49:00.000Z,2025-11-25T18:27:42.264Z
8786,36691420955,2025-05-28T07:30:06.000Z,2025-05-28T07:30:06.000Z,2025-05-28T07:31:16.000Z,2025-11-25T18:27:42.264Z
8787,36695533432,2025-06-25T10:38:22.000Z,2025-06-25T10:38:22.000Z,2025-06-25T10:42:17.000Z,2025-11-25T18:27:42.264Z
8788,36698508575,2025-03-30T14:37:25.000Z,2025-03-30T14:37:25.000Z,2025-03-30T14:42:06.000Z,2025-11-25T18:27:42.264Z
8789,36700890430,2025-01-12T08:34:43.000Z,2025-01-12T08:34:43.000Z,2025-01-12T08:44:08.000Z,2025-11-25T18:27:42.264Z
8790,36707373170,2025-04-02T09:41:20.000Z,2025-04-02T09:41:20.000Z,2025-04-02T09:41:53.000Z,2025-11-25T18:27:42.264Z
8791,36719970718,2025-04-13T13:43:22.000Z,2025-04-13T13:43:22.000Z,2025-04-13T14:01:41.000Z,2025-11-25T18:27:42.264Z
8792,36726703886,2025-05-30T19:15:49.000Z,2025-05-30T19:15:49.000Z,2025-05-30T19:16:39.000Z,2025-11-25T18:27:42.264Z
8793,36726703886,2025-02-25T04:09:03.000Z,2025-02-25T04:12:20.000Z,2025-02-25T04:39:05.000Z,2025-11-25T18:27:42.264Z
8794,36729967330,2025-01-02T07:25:13.000Z,2025-01-02T07:25:13.000Z,2025-01-02T07:25:45.000Z,2025-11-25T18:27:42.264Z
8795,36729967330,2025-06-22T15:31:24.000Z,2025-06-22T15:37:18.000Z,2025-06-22T15:53:07.000Z,2025-11-25T18:27:42.264Z
8796,36731134441,2025-04-13T14:22:53.000Z,2025-04-13T14:22:53.000Z,2025-04-13T14:24:20.000Z,2025-11-25T18:27:42.264Z
8797,36732151163,2025-02-27T05:04:35.000Z,2025-02-27T05:04:35.000Z,2025-02-27T05:13:12.000Z,2025-11-25T18:27:42.264Z
8798,36735406952,2025-05-18T16:38:53.000Z,2025-05-18T16:38:53.000Z,2025-05-18T16:40:10.000Z,2025-11-25T18:27:42.264Z
8799,36770316691,2025-02-23T13:37:30.000Z,2025-02-23T13:37:30.000Z,2025-02-23T13:45:52.000Z,2025-11-25T18:27:42.264Z
8800,36779075426,2025-04-11T08:04:06.000Z,2025-04-11T08:04:06.000Z,2025-04-11T08:13:23.000Z,2025-11-25T18:27:42.264Z
8801,36780288015,2025-04-02T07:36:51.000Z,2025-04-02T07:36:51.000Z,2025-04-02T07:39:57.000Z,2025-11-25T18:27:42.264Z
8802,36780570758,2025-06-11T15:41:48.000Z,2025-06-11T15:41:48.000Z,2025-06-11T15:48:11.000Z,2025-11-25T18:27:42.264Z
8803,36783162056,2025-02-22T09:04:07.000Z,2025-02-22T09:04:07.000Z,2025-02-22T09:07:24.000Z,2025-11-25T18:27:42.264Z
8804,36785097236,2025-05-07T03:29:04.000Z,2025-05-07T03:29:04.000Z,2025-05-07T03:41:23.000Z,2025-11-25T18:27:42.264Z
8805,36789017380,2025-03-15T23:04:34.000Z,2025-03-15T23:04:34.000Z,2025-03-15T23:11:28.000Z,2025-11-25T18:27:42.264Z
8806,36795919578,2025-05-06T13:26:31.000Z,2025-05-06T13:26:31.000Z,2025-05-06T13:34:07.000Z,2025-11-25T18:27:42.264Z
8807,36799862171,2025-02-27T16:37:06.000Z,2025-02-27T16:37:06.000Z,2025-02-27T16:40:32.000Z,2025-11-25T18:27:42.264Z
8808,36799862171,2025-03-19T16:20:07.000Z,2025-03-19T16:21:29.000Z,2025-03-19T16:43:44.000Z,2025-11-25T18:27:42.264Z
8809,36806200647,2025-04-30T21:30:36.000Z,2025-04-30T21:30:36.000Z,2025-04-30T21:35:18.000Z,2025-11-25T18:27:42.264Z
8810,36809115670,2025-03-01T03:41:47.000Z,2025-03-01T03:41:47.000Z,2025-03-01T04:00:03.000Z,2025-11-25T18:27:42.264Z
8811,36811108836,2025-03-07T14:41:42.000Z,2025-03-07T14:41:42.000Z,2025-03-07T14:45:31.000Z,2025-11-25T18:27:42.264Z
8812,36811951309,2025-05-18T13:30:32.000Z,2025-05-18T13:30:32.000Z,2025-05-18T13:31:25.000Z,2025-11-25T18:27:42.264Z
8813,36812746587,2025-01-31T02:48:18.000Z,2025-01-31T02:48:18.000Z,2025-01-31T02:48:54.000Z,2025-11-25T18:27:42.264Z
8814,36813978506,2025-06-04T02:38:06.000Z,2025-06-04T02:38:06.000Z,2025-06-04T02:48:03.000Z,2025-11-25T18:27:42.264Z
8815,36815505554,2025-06-19T14:26:38.000Z,2025-06-19T14:26:38.000Z,2025-06-19T14:29:14.000Z,2025-11-25T18:27:42.264Z
8816,36815505554,2025-05-18T13:26:41.000Z,2025-05-18T13:34:48.000Z,2025-05-18T13:56:27.000Z,2025-11-25T18:27:42.264Z
8817,36815505554,2025-06-17T00:37:19.000Z,2025-06-17T00:49:23.000Z,2025-06-17T01:26:02.000Z,2025-11-25T18:27:42.264Z
8818,36816330603,2025-02-16T17:52:01.000Z,2025-02-16T17:52:01.000Z,2025-02-16T17:55:14.000Z,2025-11-25T18:27:42.264Z
8819,36819106194,2025-05-06T12:09:02.000Z,2025-05-06T12:09:02.000Z,2025-05-06T12:23:07.000Z,2025-11-25T18:27:42.264Z
8820,36830707429,2025-01-24T12:21:11.000Z,2025-01-24T12:21:11.000Z,2025-01-24T12:22:17.000Z,2025-11-25T18:27:42.264Z
8821,36837376873,2025-04-06T08:52:12.000Z,2025-04-06T08:52:12.000Z,2025-04-06T08:59:47.000Z,2025-11-25T18:27:42.264Z
8822,36837376873,2025-05-22T07:36:12.000Z,2025-05-22T07:42:28.000Z,2025-05-22T07:59:37.000Z,2025-11-25T18:27:42.264Z
8823,36837376873,2025-02-14T16:35:34.000Z,2025-02-14T16:40:50.000Z,2025-02-14T17:02:58.000Z,2025-11-25T18:27:42.264Z
8824,36837376873,2025-05-30T04:27:19.000Z,2025-05-30T04:45:05.000Z,2025-05-30T05:37:29.000Z,2025-11-25T18:27:42.264Z
8825,36837376873,2025-01-07T05:28:41.000Z,2025-01-07T05:42:28.000Z,2025-01-07T06:07:36.000Z,2025-11-25T18:27:42.264Z
8826,36837376873,2025-06-16T01:22:54.000Z,2025-06-16T01:36:23.000Z,2025-06-16T02:14:11.000Z,2025-11-25T18:27:42.264Z
8827,36838777697,2025-01-15T07:05:23.000Z,2025-01-15T07:05:23.000Z,2025-01-15T07:17:20.000Z,2025-11-25T18:27:42.264Z
8828,36839369762,2025-06-22T03:50:21.000Z,2025-06-22T03:50:21.000Z,2025-06-22T03:57:39.000Z,2025-11-25T18:27:42.264Z
8829,36839369762,2025-05-06T20:26:36.000Z,2025-05-06T20:33:52.000Z,2025-05-06T21:26:37.000Z,2025-11-25T18:27:42.264Z
8830,36854711790,2025-06-22T06:50:17.000Z,2025-06-22T06:50:17.000Z,2025-06-22T07:08:52.000Z,2025-11-25T18:27:42.264Z
8831,36859615868,2025-03-28T20:22:22.000Z,2025-03-28T20:22:22.000Z,2025-03-28T20:35:50.000Z,2025-11-25T18:27:42.264Z
8832,36873442624,2025-05-29T15:49:36.000Z,2025-05-29T15:49:36.000Z,2025-05-29T15:53:05.000Z,2025-11-25T18:27:42.264Z
8833,36878060006,2025-05-03T22:19:37.000Z,2025-05-03T22:19:37.000Z,2025-05-03T22:26:00.000Z,2025-11-25T18:27:42.264Z
8834,36878060006,2025-02-26T21:00:55.000Z,2025-02-26T21:04:56.000Z,2025-02-26T21:38:57.000Z,2025-11-25T18:27:42.264Z
8835,36878060006,2025-04-27T05:42:49.000Z,2025-04-27T06:02:10.000Z,2025-04-27T06:41:28.000Z,2025-11-25T18:27:42.264Z
8836,36878281665,2025-03-07T20:43:47.000Z,2025-03-07T20:43:47.000Z,2025-03-07T20:52:39.000Z,2025-11-25T18:27:42.264Z
8837,36878281665,2025-01-16T04:48:32.000Z,2025-01-16T04:51:48.000Z,2025-01-16T05:26:12.000Z,2025-11-25T18:27:42.264Z
8838,36878956171,2025-01-20T19:32:14.000Z,2025-01-20T19:32:14.000Z,2025-01-20T19:34:11.000Z,2025-11-25T18:27:42.264Z
8839,36885507861,2025-01-17T08:52:11.000Z,2025-01-17T08:52:11.000Z,2025-01-17T08:54:08.000Z,2025-11-25T18:27:42.264Z
8840,36887637017,2025-05-02T12:25:13.000Z,2025-05-02T12:25:13.000Z,2025-05-02T12:38:31.000Z,2025-11-25T18:27:42.264Z
8841,36887637017,2025-01-06T22:20:00.000Z,2025-01-06T22:20:55.000Z,2025-01-06T22:41:17.000Z,2025-11-25T18:27:42.264Z
8842,36887637017,2025-04-29T04:35:08.000Z,2025-04-29T04:52:16.000Z,2025-04-29T05:22:40.000Z,2025-11-25T18:27:42.264Z
8843,36895642857,2025-05-31T00:29:41.000Z,2025-05-31T00:29:41.000Z,2025-05-31T00:35:45.000Z,2025-11-25T18:27:42.264Z
8844,36900012583,2025-03-21T16:15:55.000Z,2025-03-21T16:15:55.000Z,2025-03-21T16:22:37.000Z,2025-11-25T18:27:42.264Z
8845,36901096319,2025-01-06T06:01:49.000Z,2025-01-06T06:01:49.000Z,2025-01-06T06:17:01.000Z,2025-11-25T18:27:42.264Z
8846,36904713535,2025-02-19T12:29:54.000Z,2025-02-19T12:29:54.000Z,2025-02-19T12:42:58.000Z,2025-11-25T18:27:42.264Z
8847,36904713535,2025-02-25T18:05:11.000Z,2025-02-25T18:08:30.000Z,2025-02-25T18:49:15.000Z,2025-11-25T18:27:42.264Z
8848,36904713535,2025-02-22T10:33:30.000Z,2025-02-22T10:52:21.000Z,2025-02-22T11:53:25.000Z,2025-11-25T18:27:42.264Z
